StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic
10/11/2018 17:48:48,10/11/2018 17:49:56,0,107.216.224.25,1,67,0,10/18/2018 17:50:05,R_2XjGIF6rvKq7SOJ, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 17:57:31,10/11/2018 17:58:01,0,141.126.158.23,1,30,0,10/18/2018 17:58:02,R_3RklFNEtbWsja2c, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 18:16:22,10/11/2018 18:16:49,0,216.210.67.120,1,26,0,10/18/2018 18:16:58,R_3ND5GH8KVymM4pk, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 18:39:06,10/11/2018 18:39:46,0,174.220.6.84,1,40,0,10/18/2018 18:40:00,R_1K45omK0zRCVB4o, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 19:31:51,10/11/2018 19:32:12,0,65.30.205.64,1,20,0,10/18/2018 19:32:17,R_1jpqqCtDnoytBVe, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 19:33:58,10/11/2018 19:34:24,0,172.117.184.214,1,26,0,10/18/2018 19:34:49,R_2PoQ8uwpUh98a54, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 19:33:58,10/11/2018 19:34:30,0,99.159.108.86,1,31,0,10/18/2018 19:35:21,R_1FJphHWbpTHJC3I, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 19:49:06,10/11/2018 19:49:30,0,24.5.158.148,1,23,0,10/18/2018 19:49:35,R_1onGEQCvbU2WTHr, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 20:09:19,10/11/2018 20:10:31,0,203.6.205.15,1,71,0,10/18/2018 20:10:34,R_2QYRG0pC85iW3IW, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 20:15:16,10/11/2018 20:15:49,0,65.24.67.173,1,33,0,10/18/2018 20:15:56,R_22yT7kkvdtQ0lP4, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 21:11:01,10/11/2018 21:11:15,0,99.228.139.7,1,14,0,10/18/2018 21:11:38,R_25ZtW5JhmihU0wN, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 21:14:39,10/11/2018 21:14:46,0,75.189.218.107,1,6,0,10/18/2018 21:15:36,R_3phuURM4iSJPjwu, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 21:26:11,10/11/2018 21:26:22,0,75.158.53.205,1,10,0,10/18/2018 21:26:42,R_2dtpuCAtJvAnLF0, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 21:40:32,10/11/2018 21:45:13,0,71.192.181.161,14,281,0,10/18/2018 21:45:44,R_3KTpI1mYqOd2Ynk, , , , , , ,anonymous,EN,1,27,1, ,3, ,1, ,1,4,1, , , , , ,1, , , , , ,90, ,1, , , , ,2,8,1,4,4, , , ,1,1, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 22:06:25,10/11/2018 22:07:26,0,174.222.11.17,1,60,0,10/18/2018 22:07:50,R_2OJwYFlCHWOA3x3, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 22:14:04,10/11/2018 22:14:41,0,90.196.246.66,1,36,0,10/18/2018 22:15:01,R_4IYeeD0NtiuMgtX, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 22:19:36,10/11/2018 22:20:15,0,199.182.81.233,1,39,0,10/18/2018 22:20:26,R_2fdGQnAkR6LRrWZ, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 22:59:51,10/11/2018 23:10:12,0,195.236.222.1,1,621,0,10/18/2018 23:10:23,R_3JgyZhMP6o1xF9n, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 22:38:02,10/18/2018 23:11:12,0,107.77.206.150,100,1990,1,10/18/2018 23:11:12,R_1kICje1EtJzuQy5, , , , ,37.751007080078125,-97.82199859619140625,anonymous,EN,1,38,2, ,5,Homemaker,1, ,1,4,1,1,1, , , , , , , ,1,"I made light of my depression, found it bonded me to the audience. Comedy helped my depression overall.",50,1, , , , , ,1,10,2,1,1,"My husband at the time begged me not to when I said I wanted to try, he projected his own fear of failing. So I definitely wanted to do it, and people laughed! I felt so accomplished because I signed up, I wrote the material, I delivered it and that was amazing!", ,1,1, , ,1, ,2,5,4,3,5,1,2,1,2,2,4,4,4,2,2,3,2,1,2,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1, , , , , ,1,0,1,0,3,1,1,2,2,0,1,3,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,Cannabis,Alcohol and Cannabis,20,4,2,5,1,1,1,1,4,1,1,Thank you!,19,9
10/12/2018 0:21:15,10/12/2018 0:21:45,0,73.192.228.211,1,30,0,10/19/2018 0:21:52,R_2S9A2rM3L5CkIwo, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 20:51:47,10/12/2018 0:24:13,0,209.107.214.202,59,12746,0,10/19/2018 0:24:36,R_8IgsG0PCTiOao6Z, , , , , , ,anonymous,EN,1,23,1, ,3, ,2, ,1,4,1,1, ,1,1,I like the other people who do it!,1, , , , , ,71,1,1,1,1, , ,1,8,2,2,1,"listed 3 things I wanted to all happen in the next 3 months to signal ""I had a chance"" and all 3 happened", ,1,1,1, ,1, ,5,5,4,3,3,1,1,3,2,1,5,4,4,3,1,1,1,2,3,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1, ,1, , , , ,2,0,1,0,2,0,0,0,1,2,0,0,1,0,1,0,2,0,1,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,15
10/12/2018 0:35:15,10/12/2018 0:36:13,0,70.95.11.210,1,58,0,10/19/2018 0:36:16,R_1ISIvMesWbIteGg, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 0:48:04,10/12/2018 0:48:50,0,98.160.251.34,1,45,0,10/19/2018 0:49:07,R_afpz54GwdpoiNTX, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 1:19:41,10/12/2018 1:20:19,0,24.22.213.54,1,38,0,10/19/2018 1:20:38,R_30jEmUbv9r7Oob1, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 4:18:29,10/12/2018 4:18:46,0,174.237.9.196,1,16,0,10/19/2018 4:19:04,R_2xyDR9BqPeM4cYU, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 4:38:44,10/12/2018 4:39:40,0,75.130.128.242,1,55,0,10/19/2018 4:40:26,R_ZsL8ydZUqiZssw1, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/19/2018 5:13:44,10/19/2018 5:30:48,0,73.126.97.238,100,1023,1,10/19/2018 5:30:48,R_3HuzEcpnnPlEyBM, , , , ,42.3769989013671875,-71.12560272216796875,anonymous,EN,1,28,1, ,3, ,1, ,1,4,1,1, ,1, , ,1, , , , , ,99,1,1, ,1, , ,1,10,1,1,4, , , , , ,1,1, ,1,1,1,1,4,5,5,5,3,1,1,5,3,4,4,5,5,5,3,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1, , , , , ,2,3,3,3,3,3,3,3,0,3,3,1,0,0,3,0,0,1,3,3,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,3,None, ,18,1,1,1,1,1,1,1,1,1,1, ,46,11
10/12/2018 6:08:39,10/12/2018 6:08:47,0,174.203.8.193,1,8,0,10/19/2018 6:08:50,R_af3tgaNrwt7cblL, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/19/2018 6:24:19,10/19/2018 6:35:54,0,96.246.81.215,100,694,1,10/19/2018 6:35:55,R_2SDILyxtL8PFBCy, , , , ,40.6981964111328125,-73.834503173828125,anonymous,EN,1,38,1, ,3, ,2, ,1,4,1,1, , , , , , , ,1, , ,75, ,1,1,1, , ,4,9,1,2,2, , , ,1,1, , ,"I feel like comedians almost think it's cool nowadays to be 'fucked up' and have a mental disorder. While I believe some do, even some of my closest friends, the ones that don't and just use it to say dumb shit on stage and blame it on ""oh i'm just fucked up, man"" I think are the ones ruining comedy.",2,4,4,4,3,4,4,2,3,2,3,3,5,4,2,3,3,3,4,2,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,2, , , , , , ,2,0,0,0,2,1,0,1,2,0,0,2,2,1,1,1,2,0,1,0,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,3, , , , , , , , , , , , , , ,13,12
10/12/2018 7:19:35,10/12/2018 7:19:51,0,97.85.134.178,1,15,0,10/19/2018 7:19:55,R_phEUNAWS1Dd21pL, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 7:36:19,10/12/2018 7:37:47,0,217.149.166.26,1,87,0,10/19/2018 7:38:13,R_1mwmgg2PlHTexIH, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 8:59:47,10/12/2018 9:02:45,0,24.114.61.58,1,177,0,10/19/2018 9:02:56,R_2SdmpCBHkRTEpFz, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 9:25:25,10/12/2018 9:28:38,0,24.173.161.202,1,193,0,10/19/2018 9:28:53,R_2VpPq9TmE8CT3d6, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/19/2018 10:47:23,10/19/2018 11:00:38,0,72.69.117.118,100,794,1,10/19/2018 11:00:38,R_3iPxfFC5aVsij08, , , , ,41.1472015380859375,-73.9962005615234375,anonymous,EN,1,33,1, ,3, ,2, ,2,4,1, , , , , ,1, , , , , ,85,1, , , , , ,1,10,1,3,1,I was a hobbyist until I got my first paid weekend with a major headliner. When I got the paycheck I realized that I had a real tangible chance at making enough money to live., ,1, , , ,2, ,4,5,3,2,5,4,1,2,5,3,2,5,4,1,2,3,1,1,2,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1, , , , , ,2,1,0,0,2,1,1,1,1,1,1,3,1,0,1,0,2,0,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,Alcohol,Alcohol marijuana,15,1,5,5,1,1,1,1,1,1,1,Substance abuse: hard to answer these questions as I was a heavy drinker but have been sober for more than 6 years.,19,12
10/12/2018 10:57:59,10/12/2018 11:06:42,0,209.29.229.170,28,523,0,10/19/2018 11:07:02,R_2amJf7W9MNEBqDR, , , , , , ,anonymous,EN,1,27,2, ,3, ,2, ,1,5,1, , , , , , , ,1, , , ,70,1,1, ,1, , ,1,10,1,3,1,My best friend was leaving the country and I realized I’d have a ton of time. So I basically because super focused and spent all my spare time making jokes, ,1, ,1, ,1, ,4,5,2,5,5,2,2,5,1,1,4,4,4,5,1,2,1,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 14:54:52,10/12/2018 14:55:31,0,172.56.23.164,1,39,0,10/19/2018 14:55:52,R_2EyGwpEkOBD9ZwA, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 6:58:42,10/12/2018 16:34:45,0,73.69.46.112,1,34563,0,10/19/2018 17:08:32,R_cN4e0Nbxhl18W6l, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 15:13:33,10/19/2018 17:19:28,0,76.169.36.248,100,93954,1,10/19/2018 17:19:29,R_1r85cQMEuuyV3OZ, , , , ,34.1121063232421875,-118.2593994140625,anonymous,EN,1,36,1, ,2, ,3, ,2,3,1, , , , , , , , ,1, , ,30,1, , , , , ,1,9,1,2,1,Middle School, , ,1, , , , ,5,5,2,3,5,2,1,2,2,2,4,4,4,2,2,2,1,3,2,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,2, , , , , , ,2,0,0,0,3,3,0,1,2,0,1,1,3,0,0,1,3,0,0,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,alcohol,"alcohol, marijuan, cocaine",19,4,3,4,2,3,3,1,3,1,2, ,11,12
10/12/2018 19:20:58,10/12/2018 19:29:57,0,68.123.13.163,59,539,0,10/19/2018 19:30:00,R_2RPVRNMECni1nUj, , , , , , ,anonymous,EN,1,25,2, ,3, ,2, ,1,1,1,1, , , , , , ,1, , , ,71, ,1, ,1, , ,4,9,1,2,1,it seems likea good time to start. now or never., ,1, ,1, ,1, ,4,5,4,3,4,3,2,3,1,2,4,4,4,4,2,2,3,2,1,2,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1, , ,1,1,1,1,0,2,0,2,2,1,1,1,2,1,1,1,3,3,1,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,13
10/12/2018 21:48:07,10/12/2018 21:48:34,0,209.6.122.43,1,26,0,10/19/2018 21:48:37,R_DCOPZIqs7Ry2O1H, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/12/2018 22:22:09,10/12/2018 22:23:07,0,99.162.154.28,1,57,0,10/19/2018 22:23:17,R_pimUCkdXiymwrAt, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/13/2018 11:09:20,10/13/2018 11:09:26,0,73.95.78.158,1,6,0,10/20/2018 11:09:33,R_2S7fvfweLCnfes9, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/13/2018 16:35:59,10/13/2018 16:36:42,0,14.201.163.112,1,42,0,10/20/2018 16:36:46,R_2wvr3OMkQSMXyHY, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/13/2018 23:07:25,10/13/2018 23:11:27,0,100.2.235.130,14,242,0,10/20/2018 23:11:38,R_3kNRdO7yWgtX69q, , , , , , ,anonymous,EN,1, ,1, ,1, ,1, ,1,4, , , , ,1,I enjoy making people laugh and participating in something in which I typically excel,1, , , , , ,80,1,1, , , , ,1,10,1,4,2, , ,1, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
